,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
3271,www.usnews.com,KietChau,Computer Science,114,CUNY Graduate School and University Center,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/cuny-graduate-school-and-university-center-190576,"New York , NY",,,
3272,www.usnews.com,KietChau,Computer Science,114,Georgia State University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/georgia-state-university-139940,"Atlanta, GA",,,
3273,www.usnews.com,KietChau,Computer Science,114,Kansas State University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/kansas-state-university-155399,"Manhattan, KS",,,
3274,www.usnews.com,KietChau,Computer Science,114,University of Cincinnati,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-cincinnati-main-campus-201885,"Cincinnati, OH",,,
3275,www.usnews.com,KietChau,Computer Science,114,University of South Carolina,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-south-carolina-218663,"Columbia, SC",,,
3276,www.usnews.com,KietChau,Computer Science,114,University of Texas--San Antonio,United States,2.2,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-san-antonio-229027,"San Antonio, TX",,,
3277,www.usnews.com,KietChau,Computer Science,120,Florida International University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-international-university-133951,"Miami, FL",,,
3278,www.usnews.com,KietChau,Computer Science,120,Howard University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/howard-university-131520,"Washington, DC",,,
3279,www.usnews.com,KietChau,Computer Science,120,Michigan Technological University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/michigan-technological-university-171128,"Houghton, MI",,,
3280,www.usnews.com,KietChau,Computer Science,120,New Mexico State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/new-mexico-state-university-main-campus-188030,"Las Cruces, NM",,,
3281,www.usnews.com,KietChau,Computer Science,120,Portland State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/portland-state-university-209807,"Portland, OR",,,
3282,www.usnews.com,KietChau,Computer Science,120,SMU,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/southern-methodist-university-228246,"Dallas, TX",,,
3283,www.usnews.com,KietChau,Computer Science,120,Texas Tech University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/texas-tech-university-229115,"Lubbock, TX",,,
3284,www.usnews.com,KietChau,Computer Science,120,University at Albany--SUNY,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/suny-at-albany-196060,"Albany, NY",,,
3285,www.usnews.com,KietChau,Computer Science,120,University of Alabama,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-alabama-100751,"Tuscaloosa, AL",,,
3286,www.usnews.com,KietChau,Computer Science,120,University of Alabama--Birmingham,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-alabama-at-birmingham-100663,"Birmingham, AL",,,
3287,www.usnews.com,KietChau,Computer Science,120,University of Massachusetts--Boston,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-massachusetts-boston-166638,"Boston, MA",,,
3288,www.usnews.com,KietChau,Computer Science,120,University of Massachusetts--Lowell,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-massachusetts-lowell-166513,"Lowell, MA",,,
3289,www.usnews.com,KietChau,Computer Science,120,University of New Hampshire,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-new-hampshire-183044,"Durham, NH",,,
3290,www.usnews.com,KietChau,Computer Science,120,University of Oklahoma,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-oklahoma-norman-campus-207500,"Norman, OK",,,
3291,www.usnews.com,KietChau,Computer Science,120,University of Texas--El Paso,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-el-paso-228796,"El Paso, TX",,,
3292,www.usnews.com,KietChau,Computer Science,120,University of Vermont,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-vermont-231174,"Burlington, VT",,,
3293,www.usnews.com,KietChau,Computer Science,120,University of Wisconsin--Milwaukee,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-wisconsin-milwaukee-240453,"Milwaukee, WI",,,
3294,www.usnews.com,KietChau,Computer Science,120,Utah State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/utah-state-university-230728,"Logan, UT",,,
3295,www.usnews.com,KietChau,Computer Science,120,Wayne State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-science-schools/wayne-state-university-172644,"Detroit, MI",,,
3296,www.usnews.com,KietChau,Computer Science,139,Indiana University-Purdue University--Indianapolis,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/indiana-university-purdue-university-indianapolis-151111,"Indianapolis, IN",,,
3297,www.usnews.com,KietChau,Computer Science,139,Missouri University of Science & Technology,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/missouri-university-of-science--technology-178411,"Rolla, MO",,,
3298,www.usnews.com,KietChau,Computer Science,139,Oklahoma State University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/oklahoma-state-university-main-campus-207388,"Stillwater, OK",,,
3299,www.usnews.com,KietChau,Computer Science,139,Old Dominion University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/old-dominion-university-232982,"Norfolk, VA",,,
3300,www.usnews.com,KietChau,Computer Science,139,Oregon Health and Science University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/oregon-health-and-science-university-209490,"Portland, OR",,,
3301,www.usnews.com,KietChau,Computer Science,139,University of Hawaii--Manoa,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-hawaii-manoa-141574,"Honolulu, HI",,,
3302,www.usnews.com,KietChau,Computer Science,139,University of Louisiana--Lafayette,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-louisiana-at-lafayette-160658,"Lafayette, LA",,,
3303,www.usnews.com,KietChau,Computer Science,139,University of Miami,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-miami-135726,"Coral Gables, FL",,,
3304,www.usnews.com,KietChau,Computer Science,139,University of Nevada--Reno,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-nevada-reno-182290,"Reno, NV",,,
3305,www.usnews.com,KietChau,Computer Science,139,University of North Texas,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-north-texas-227216,"Denton, TX",,,
3306,www.usnews.com,KietChau,Computer Science,139,University of Rhode Island,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-rhode-island-217484,"Kingston, RI",,,
3307,www.usnews.com,KietChau,Computer Science,139,Virginia Commonwealth University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/virginia-commonwealth-university-234030,"Richmond, VA",,,
3308,www.usnews.com,KietChau,Computer Science,139,West Virginia University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-science-schools/west-virginia-university-238032,"Morgantown, WV",,,
3309,www.usnews.com,KietChau,Computer Science,152,Florida Atlantic University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-atlantic-university-133669,"Boca Raton, FL",,,
3310,www.usnews.com,KietChau,Computer Science,152,Marquette University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/marquette-university-239105,"Milwaukee, WI",,,
3311,www.usnews.com,KietChau,Computer Science,152,Mississippi State University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/mississippi-state-university-176080,"Mississippi State, MS",,,
3312,www.usnews.com,KietChau,Computer Science,152,Ohio University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/ohio-university-204857,"Athens, OH",,,
3313,www.usnews.com,KietChau,Computer Science,152,University of Alabama--Huntsville,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-alabama-in-huntsville-100706,"Huntsville, AL",,,
3314,www.usnews.com,KietChau,Computer Science,152,University of Arkansas--Fayetteville,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-arkansas-106397,"Fayetteville, AR",,,
3315,www.usnews.com,KietChau,Computer Science,152,University of Colorado--Colorado Springs,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-colorado-at-colorado-springs-126580,"Colorado Springs, CO",,,
3316,www.usnews.com,KietChau,Computer Science,152,University of Mississippi,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-mississippi-main-campus-176017,"University, MS",,,
3317,www.usnews.com,KietChau,Computer Science,152,University of Nevada--Las Vegas,United States,1.9,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-nevada-las-vegas-182281,"Las Vegas, NV",,,
3318,www.usnews.com,KietChau,Computer Science,161,Air Force Institute of Technology,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/air-force-institute-of-technology-graduate-school-of-engineering--management-200697,"WPAFB, OH",,,
3319,www.usnews.com,KietChau,Computer Science,161,Boise State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/boise-state-university-142115,,,,
3320,www.usnews.com,KietChau,Computer Science,161,DePaul University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/depaul-university-144740,"Chicago, IL",,,
3321,www.usnews.com,KietChau,Computer Science,161,University of Colorado--Denver,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-colorado-denver-126562,"Denver, CO",,,
3322,www.usnews.com,KietChau,Computer Science,161,University of Louisville,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-louisville-157289,"Louisville, KY",,,
3323,www.usnews.com,KietChau,Computer Science,161,University of Memphis,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-memphis-220862,"Memphis, TN",,,
3324,www.usnews.com,KietChau,Computer Science,161,University of Missouri--Kansas City,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-missouri-kansas-city-178402,"Kansas City, MO",,,
3325,www.usnews.com,KietChau,Computer Science,161,University of Wyoming,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-wyoming-240727,"Laramie, WY",,,
3326,www.usnews.com,KietChau,Computer Science,161,Wichita State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/wichita-state-university-156125,"Wichita, KS",,,
3327,www.usnews.com,KietChau,Computer Science,161,Wright State University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-science-schools/wright-state-university-206604,"Dayton, OH",,,
3328,www.usnews.com,KietChau,Computer Science,171,Cleveland State University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/cleveland-state-university-202134,,,,
3329,www.usnews.com,KietChau,Computer Science,171,Florida Institute of Technology,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/florida-institute-of-technology-133881,"Melbourne, FL",,,
3330,www.usnews.com,KietChau,Computer Science,171,Indiana State University,United States,1.7,https://www.usnews.com/best-graduate-schools/top-science-schools/indiana-state-university-151324,"Terre Haute, IN",,,
